"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"62423","Emergency and other relief services","Emergency and Other Relief Services","See industry description for 624230 below.","5","62"
"624230","Emergency and other relief services","Emergency and Other Relief Services ","This industry comprises establishments primarily engaged in providing food, shelter, clothing, medical relief, resettlement, and counseling to victims of domestic or international disasters or conflicts (e.g., wars).","6","62"
"6243","Vocational rehabilitation services","Vocational Rehabilitation Services","","4","62"
"62431","Vocational rehabilitation services","Vocational Rehabilitation Services","See industry description for 624310 below.","5","62"
"624310","Vocational rehabilitation services","Vocational Rehabilitation Services ","This industry comprises (1) establishments primarily engaged in providing vocational rehabilitation or habilitation services, such as job counseling, job training, and work experience, to unemployed and underemployed persons, persons with disabilities, an","6","62"
"6244","Child day care services","Child Day Care Services","","4","62"
"62441","Child day care services","Child Day Care Services","See industry description for 624410 below.","5","62"
"624410","Child day care services","Child Day Care Services ","This industry comprises establishments primarily engaged in providing day care of infants or children. These establishments generally care for preschool children, but may care for older children when they are not in school and may also offer pre-kindergar","6","62"
"71","Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation","The Arts, Entertainment, and Recreation sector includes a wide range of establishments that operate facilities or provide services to meet varied cultural, entertainment, and recreational interests of their patrons. This sector comprises (1) establishment","2","71"
"711","Performing arts and spectator sports","Performing Arts, Spectator Sports, and Related Industries","Industries in the Performing Arts, Spectator Sports, and Related Industries subsector group establishments that produce or organize and promote live presentations involving the performances of actors and actresses, singers, dancers, musical groups and art","3","71"
"7111","Performing arts companies","Performing Arts Companies","This industry group comprises establishments primarily engaged in producing live presentations involving the performances of actors and actresses, singers, dancers, musical groups and artists, and other performing artists.","4","71"
"71111","Theater companies and dinner theaters","Theater Companies and Dinner Theaters","See industry description for 711110 below.","5","71"
"711110","Theater companies and dinner theaters","Theater Companies and Dinner Theaters ","This industry comprises (1) companies, groups, or theaters primarily engaged in producing the following live theatrical presentations: musicals; operas; plays; and comedy, improvisational, mime, and puppet shows and (2) establishments, commonly known as d","6","71"
"71112","Dance companies","Dance Companies","See industry description for 711120 below.","5","71"
"711120","Dance companies","Dance Companies ","This industry comprises companies, groups, or theaters primarily engaged in producing all types of live theatrical dance (e.g., ballet, contemporary dance, folk dance) presentations. Dance companies or groups may or may not operate their own theater or ot","6","71"
"71113","Musical groups and artists","Musical Groups and Artists","See industry description for 711130 below.","5","71"
"711130","Musical groups and artists","Musical Groups and Artists ","This industry comprises (1) groups primarily engaged in producing live musical entertainment (except theatrical musical or opera productions), and (2) independent (i.e., freelance) artists primarily engaged in providing live musical entertainment. Musical","6","71"
"71119","Other performing arts companies","Other Performing Arts Companies","See industry description for 711190 below.","5","71"
"711190","Other performing arts companies","Other Performing Arts Companies ","This industry comprises companies or groups (except theater companies, dance companies, musical groups, and artists) primarily engaged in producing live theatrical presentations.","6","71"
"7112","Spectator sports","Spectator Sports","","4","71"
"71121","Spectator sports","Spectator Sports","This industry comprises (1) sports teams or clubs primarily participating in live sporting events before a paying audience; (2) establishments primarily engaged in operating racetracks; (3) independent athletes engaged in participating in live sporting or","5","71"
"711211","Sports teams and clubs","Sports Teams and Clubs ","This U.S. industry comprises professional or semiprofessional sports teams or clubs primarily engaged in participating in live sporting events, such as baseball, basketball, football, hockey, soccer, and jai alai games, before a paying audience. These est","6","71"
"711212","Racetracks","Racetracks ","This U.S. industry comprises establishments primarily engaged in operating racetracks. These establishments may also present and/or promote the events, such as auto, dog, and horse races, held in these facilities.","6","71"
"711219","Other spectator sports","Other Spectator Sports ","This U.S. industry comprises (1) independent athletes, such as professional or semiprofessional golfers, boxers, and race car drivers, primarily engaged in participating in live sporting or racing events before a paying audience; (2) owners of racing part","6","71"
"7113","Promoters of performing arts and sports","Promoters of Performing Arts, Sports, and Similar Events","","4","71"
"71131","Promoters with facilities","Promoters of Performing Arts, Sports, and Similar Events with Facilities","See industry description for 711310 below.","5","71"
"711310","Promoters with facilities","Promoters of Performing Arts, Sports, and Similar Events with Facilities","This industry comprises establishments primarily engaged in (1) organizing, promoting, and/or managing live performing arts productions, sports events, and similar events, such as state fairs, county fairs, agricultural fairs, concerts, and festivals, hel","6","71"
"71132","Promoters without facilities","Promoters of Performing Arts, Sports, and Similar Events without Facilities","See industry description for 711320 below.","5","71"
"711320","Promoters without facilities","Promoters of Performing Arts, Sports, and Similar Events without Facilities","This industry comprises promoters primarily engaged in organizing, promoting, and/or managing live performing arts productions, sports events, and similar events, such as state fairs, county fairs, agricultural fairs, concerts, and festivals, in facilitie","6","71"
"7114","Agents and managers for public figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","","4","71"
"71141","Agents and managers for public figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","See industry description for 711410 below.","5","71"
"711410","Agents and managers for public figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","This industry comprises establishments of agents and managers primarily engaged in representing and/or managing creative and performing artists, sports figures, entertainers, and other public figures. The representation and management includes activities,","6","71"
"7115","Independent artists, writers, and performers","Independent Artists, Writers, and Performers","","4","71"
"71151","Independent artists, writers, and performers","Independent Artists, Writers, and Performers","See industry description for 711510 below.","5","71"
"711510","Independent artists, writers, and performers","Independent Artists, Writers, and Performers ","This industry comprises independent (i.e., freelance) individuals primarily engaged in performing in artistic productions, in creating artistic and cultural works or productions, or in providing technical expertise necessary for these productions. This in","6","71"
"712","Museums, historical sites, zoos, and parks","Museums, Historical Sites, and Similar Institutions","Industries in the Museums, Historical Sites, and Similar Institutions subsector engage in the preservation and exhibition of objects, sites, and natural wonders of historical, cultural, and/or educational value.","3","71"
"7121","Museums, historical sites, zoos, and parks","Museums, Historical Sites, and Similar Institutions","","4","71"
"71211","Museums","Museums","See industry description for 712110 below.","5","71"
"712110","Museums","Museums ","This industry comprises establishments primarily engaged in the preservation and exhibition of objects of historical, cultural, and/or educational value.","6","71"
"71212","Historical sites","Historical Sites","See industry description for 712120 below.","5","71"
"712120","Historical sites","Historical Sites","This industry comprises establishments primarily engaged in the preservation and exhibition of sites, buildings, forts, or communities that describe events or persons of particular historical interest. Archeological sites, battlefields, historical ships, ","6","71"
"71213","Zoos and botanical gardens","Zoos and Botanical Gardens","See industry description for 712130 below.","5","71"
"712130","Zoos and botanical gardens","Zoos and Botanical Gardens ","This industry comprises establishments primarily engaged in the preservation and exhibition of live plant and animal life displays.","6","71"
"71219","Nature parks and other similar institutions","Nature Parks and Other Similar Institutions","See industry description for 712190 below.","5","71"
"712190","Nature parks and other similar institutions","Nature Parks and Other Similar Institutions","This industry comprises establishments primarily engaged in the preservation and exhibition of natural areas or settings.","6","71"
"713","Amusements, gambling, and recreation","Amusement, Gambling, and Recreation Industries","Industries in the Amusement, Gambling, and Recreation Industries subsector (1) operate facilities where patrons can primarily engage in sports, recreation, amusement, or gambling activities and/or (2) provide other amusement and recreation services, such ","3","71"
"7131","Amusement parks and arcades","Amusement Parks and Arcades","This industry group comprises establishments primarily engaged in operating amusement parks and amusement arcades and parlors.","4","71"
"71311","Amusement and theme parks","Amusement and Theme Parks","See industry description for 713110 below.","5","71"
"713110","Amusement and theme parks","Amusement and Theme Parks ","This industry comprises establishments, known as amusement or theme parks, primarily engaged in operating a variety of attractions, such as mechanical rides, water rides, games, shows, theme exhibits, refreshment stands, and picnic grounds. These establis","6","71"
"71312","Amusement arcades","Amusement Arcades","See industry description for 713120 below.","5","71"
"713120","Amusement arcades","Amusement Arcades","This industry comprises establishments primarily engaged in operating amusement (except gambling, billiard, or pool) arcades and parlors.","6","71"
"7132","Gambling industries","Gambling Industries","This industry group comprises establishments (except casino hotels) primarily engaged in operating gambling facilities, such as casinos, bingo halls, and video gaming terminals, or in the provision of gambling services, such as lotteries and off-track bet","4","71"
"71321","Casinos, except casino hotels","Casinos (except Casino Hotels)","See industry description for 713210 below.","5","71"
"713210","Casinos, except casino hotels","Casinos (except Casino Hotels)","This industry comprises establishments primarily engaged in operating gambling facilities that offer table wagering games along with other gambling activities, such as slot machines and sports betting. These establishments often provide food and beverage ","6","71"
"71329","Other gambling industries","Other Gambling Industries","See industry description for 713290 below.","5","71"
"713290","Other gambling industries","Other Gambling Industries ","This industry comprises establishments primarily engaged in operating gambling facilities (except casinos or casino hotels) or providing gambling services.","6","71"
"7139","Other amusement and recreation industries","Other Amusement and Recreation Industries","","4","71"
"71391","Golf courses and country clubs","Golf Courses and Country Clubs","See industry description for 713910 below.","5","71"
"713910","Golf courses and country clubs","Golf Courses and Country Clubs","This industry comprises (1) establishments primarily engaged in operating golf courses (except miniature) and (2) establishments primarily engaged in operating golf courses, along with dining facilities and other recreational facilities that are known as ","6","71"
"71392","Skiing facilities","Skiing Facilities","See industry description for 713920 below.","5","71"
"713920","Skiing facilities","Skiing Facilities","This industry comprises establishments engaged in (1) operating downhill, cross-country, or related skiing areas and/or (2) operating equipment, such as ski lifts and tows. These establishments often provide food and beverage services, equipment rental se","6","71"
"71393","Marinas","Marinas","See industry description for 713930 below.","5","71"
"713930","Marinas","Marinas","This industry comprises establishments, commonly known as marinas, engaged in operating docking and/or storage facilities for pleasure craft owners, with or without one or more related activities, such as retailing fuel and marine supplies; and repairing,","6","71"
"71394","Fitness and recreational sports centers","Fitness and Recreational Sports Centers","See industry description for 713940 below.","5","71"
"713940","Fitness and recreational sports centers","Fitness and Recreational Sports Centers ","This industry comprises establishments primarily engaged in operating fitness and recreational sports facilities featuring exercise and other active physical fitness conditioning or recreational sports activities, such as swimming, skating, or racquet spo","6","71"
"71395","Bowling centers","Bowling Centers","See industry description for 713950 below.","5","71"
"713950","Bowling centers","Bowling Centers","This industry comprises establishments engaged in operating bowling centers. These establishments often provide food and beverage services.","6","71"
"71399","All other amusement and recreation industries","All Other Amusement and Recreation Industries","See industry description for 713990 below.","5","71"
"713990","All other amusement and recreation industries","All Other Amusement and Recreation Industries ","This industry comprises establishments (except amusement parks and arcades; gambling industries; golf courses and country clubs; skiing facilities; marinas; fitness and recreational sports centers; and bowling centers) primarily engaged in providing recre","6","71"
"72","Accommodation and Food Services","Accommodation and Food Services","The Accommodation and Food Services sector comprises establishments providing customers with lodging and/or preparing meals, snacks, and beverages for immediate consumption. The sector includes both accommodation and food services establishments because t","2","72"
"721","Accommodation","Accommodation","Industries in the Accommodation subsector provide lodging or short-term accommodations for travelers, vacationers, and others. There is a wide range of establishments in these industries. Some provide lodging only; while others provide meals, laundry serv","3","72"
"7211","Traveler accommodation","Traveler Accommodation","","4","72"
"72111","Hotels and motels, except casino hotels","Hotels (except Casino Hotels) and Motels","See industry description for 721110 below.","5","72"
"721110","Hotels and motels, except casino hotels","Hotels (except Casino Hotels) and Motels ","This industry comprises establishments primarily engaged in providing short-term lodging in facilities known as hotels, motor hotels, resort hotels, and motels. The establishments in this industry may offer food and beverage services, recreational service","6","72"
"72112","Casino hotels","Casino Hotels","See industry description for 721120 below.","5","72"
"721120","Casino hotels","Casino Hotels","This industry comprises establishments primarily engaged in providing short-term lodging in hotel facilities with a casino on the premises. The casino on premises includes table wagering games and may include other gambling activities, such as slot machin","6","72"
"72119","Other traveler accommodation","Other Traveler Accommodation","This industry comprises establishments primarily engaged in providing short-term lodging (except hotels, motels, and casino hotels).","5","72"
"721191","Bed-and-breakfast inns","Bed-and-Breakfast Inns ","This U.S. industry comprises establishments primarily engaged in providing short-term lodging in facilities known as bed-and-breakfast inns. These establishments provide short-term lodging in private homes or small buildings converted for this purpose. Be","6","72"
"721199","All other traveler accommodation","All Other Traveler Accommodation ","This U.S. industry comprises establishments primarily engaged in providing short-term lodging (except hotels, motels, casino hotels, and bed-and-breakfast inns).","6","72"
"7212","RV parks and recreational camps","RV (Recreational Vehicle) Parks and Recreational Camps","","4","72"
"72121","RV parks and recreational camps","RV (Recreational Vehicle) Parks and Recreational Camps","This industry comprises establishments primarily engaged in operating recreational vehicle parks and campgrounds and recreational and vacation camps. These establishments cater to outdoor enthusiasts and are characterized by the type of accommodation and ","5","72"
"721211","RV parks and campgrounds","RV (Recreational Vehicle) Parks and Campgrounds ","This U.S. industry comprises establishments primarily engaged in operating sites to accommodate campers and their equipment, including tents, tent trailers, travel trailers, and RVs (recreational vehicles). These establishments may provide access to facil","6","72"
"721214","Recreational and vacation camps","Recreational and Vacation Camps (except Campgrounds) ","This U.S. industry comprises establishments primarily engaged in operating overnight recreational camps, such as children's camps, family vacation camps, hunting and fishing camps, and outdoor adventure retreats that offer trail riding, white-water raftin","6","72"
"7213","Rooming and boarding houses","Rooming and Boarding Houses","","4","72"
"72131","Rooming and boarding houses","Rooming and Boarding Houses","See industry description for 721310 below.","5","72"
"721310","Rooming and boarding houses","Rooming and Boarding Houses ","This industry comprises establishments primarily engaged in operating rooming and boarding houses and similar facilities, such as fraternity houses, sorority houses, off-campus dormitories, residential clubs, and workers' camps. These establishments provi","6","72"
"722","Food services and drinking places","Food Services and Drinking Places","Industries in the Food Services and Drinking Places subsector prepare meals, snacks, and beverages to customer order for immediate on-premises and off-premises consumption. There is a wide range of establishments in these industries. Some provide food and","3","72"
"7223","Special food services","Special Food Services","This industry group comprises establishments primarily engaged in providing food services at one or more of the following locations: (1) the customer's location; (2) a location designated by the customer; or (3) from motorized vehicles or nonmotorized car","4","72"
"72231","Food service contractors","Food Service Contractors","See industry description for 722310 below.","5","72"
"722310","Food service contractors","Food Service Contractors","This industry comprises establishments primarily engaged in providing food services at institutional, governmental, commercial, or industrial locations of others based on contractual arrangements with these type of organizations for a specified period of ","6","72"
"72232","Caterers","Caterers","See industry description for 722320 below.","5","72"
"722320","Caterers","Caterers","This industry comprises establishments primarily engaged in providing single event-based food services. These establishments generally have equipment and vehicles to transport meals and snacks to events and/or prepare food at an off-premise site. Banquet ","6","72"
"72233","Mobile food services","Mobile Food Services","See industry description for 722330 below.","5","72"
"722330","Mobile food services","Mobile Food Services","This industry comprises establishments primarily engaged in preparing and serving meals and snacks for immediate consumption from motorized vehicles or nonmotorized carts. The establishment is the central location from which the caterer route is serviced,","6","72"
"7224","Drinking places, alcoholic beverages","Drinking Places (Alcoholic Beverages)","This industry group comprises establishments primarily engaged in preparing and serving alcoholic beverages for immediate consumption.","4","72"
"72241","Drinking places, alcoholic beverages","Drinking Places (Alcoholic Beverages)","See industry description for 722410 below.","5","72"
"722410","Drinking places, alcoholic beverages","Drinking Places (Alcoholic Beverages) ","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption. These establishments may also provide limited food services.","6","72"
"7225","Restaurants and other eating places","Restaurants and Other Eating Places","","4","72"
"72251","Restaurants and other eating places","Restaurants and Other Eating Places","This industry comprises establishments primarily engaged in one of the following: (1) providing food services to patrons who order and are served while seated (i.e., waiter/waitress service), and pay after eating; (2) providing food services to patrons wh","5","72"
"722511","Full-service restaurants","Full-Service Restaurants ","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating. These establishments may provide this type of food service to p","6","72"
"722513","Limited-service restaurants","Limited-Service Restaurants ","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating. Food and drink may be consumed on premises, taken o","6","72"
"722514","Cafeterias, grill buffets, and buffets","Cafeterias, Grill Buffets, and Buffets ","This U.S. industry comprises establishments, known as cafeterias, grill buffets, or buffets, primarily engaged in preparing and serving meals for immediate consumption using cafeteria-style or buffet serving equipment, such as steam tables, refrigerated a","6","72"
"722515","Snack and nonalcoholic beverage bars","Snack and Nonalcoholic Beverage Bars ","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption","6","72"
"81","Other Services, Except Public Administration","Other Services (except Public Administration)","The Other Services (except Public Administration) sector comprises establishments engaged in providing services not specifically provided for elsewhere in the classification system. Establishments in this sector are primarily engaged in activities such as","2","81"
"811","Repair and maintenance","Repair and Maintenance","Industries in the Repair and Maintenance subsector restore machinery, equipment, and other products to working order. These establishments also typically provide general or routine maintenance (i.e., servicing) on such products to ensure they work efficie","3","81"
"8111","Automotive repair and maintenance","Automotive Repair and Maintenance","This industry group comprises establishments involved in providing repair and maintenance services for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers. Establishments in this industry group employ mechanics with specialized","4","81"
"81111","Automotive mechanical and electrical repair","Automotive Mechanical and Electrical Repair and Maintenance","This industry comprises establishments primarily engaged in providing mechanical or electrical repair and maintenance services for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers. These establishments may specialize in a si","5","81"
"811111","General automotive repair","General Automotive Repair ","This U.S. industry comprises establishments primarily engaged in providing (1) a wide range of mechanical and electrical repair and maintenance services for automotive vehicles, such as passenger cars, trucks, and vans, and all trailers or (2) engine repa","6","81"
"811112","Automotive exhaust system repair","Automotive Exhaust System Repair ","This U.S. industry comprises establishments primarily engaged in replacing or repairing exhaust systems of automotive vehicles, such as passenger cars, trucks, and vans.","6","81"
"811113","Automotive transmission repair","Automotive Transmission Repair ","This U.S. industry comprises establishments primarily engaged in replacing or repairing transmissions of automotive vehicles, such as passenger cars, trucks, and vans.","6","81"
"811118","Other automotive mechanical and elec. repair","Other Automotive Mechanical and Electrical Repair and Maintenance","This U.S. industry comprises establishments primarily engaged in providing specialized mechanical or electrical repair and maintenance services (except engine repair and replacement, exhaust systems repair, and transmission repair) for automotive vehicles","6","81"
"81112","Automotive body, interior, and glass repair","Automotive Body, Paint, Interior, and Glass Repair","This industry comprises establishments primarily engaged in providing one or more of the following: (1) repairing or customizing automotive vehicles, such as passenger cars, trucks, and vans, and all trailer bodies and interiors; (2) painting automotive v","5","81"
"811121","Automotive body and interior repair","Automotive Body, Paint, and Interior Repair and Maintenance","This U.S. industry comprises establishments primarily engaged in repairing or customizing automotive vehicles, such as passenger cars, trucks, and vans, and all trailer bodies and interiors; and/or painting automotive vehicles and trailer bodies.","6","81"
"811122","Automotive glass replacement shops","Automotive Glass Replacement Shops ","This U.S. industry comprises establishments primarily engaged in replacing, repairing, and/or tinting automotive vehicle, such as passenger car, truck, and van, glass.","6","81"
"81119","Other automotive repair and maintenance","Other Automotive Repair and Maintenance","This industry comprises establishments primarily engaged in providing automotive repair and maintenance services (except mechanical and electrical repair and maintenance; transmission repair; and body, paint, interior, and glass repair) for automotive veh","5","81"
"811191","Automotive oil change and lubrication shops","Automotive Oil Change and Lubrication Shops ","This U.S. industry comprises establishments primarily engaged in changing motor oil and lubricating the chassis of automotive vehicles, such as passenger cars, trucks, and vans.","6","81"
"811192","Car washes","Car Washes ","This U.S. industry comprises establishments primarily engaged in cleaning, washing, and/or waxing automotive vehicles, such as passenger cars, trucks, and vans, and trailers.","6","81"
"811198","All other automotive repair and maintenance","All Other Automotive Repair and Maintenance ","This U.S. industry comprises establishments primarily engaged in providing automotive repair and maintenance services (except mechanical and electrical repair and maintenance; body, paint, interior, and glass repair; motor oil change and lubrication; and ","6","81"
"8112","Electronic equipment repair and maintenance","Electronic and Precision Equipment Repair and Maintenance","This industry group comprises establishments primarily engaged in repairing electronic equipment, such as computers and communications equipment, and highly specialized precision instruments. Establishments in this industry group typically have staff skil","4","81"
"81121","Electronic equipment repair and maintenance","Electronic and Precision Equipment Repair and Maintenance","This industry comprises establishments primarily engaged in repairing and maintaining one or more of the following: (1) consumer electronic equipment; (2) computers; (3) office machines; (4) communication equipment; and (5) other electronic and precision ","5","81"
"811211","Consumer electronics repair and maintenance","Consumer Electronics Repair and Maintenance ","This U.S. industry comprises establishments primarily engaged in repairing and maintaining consumer electronics, such as televisions, stereos, speakers, video recorders, CD players, radios, and cameras, without retailing new consumer electronics.","6","81"
"811212","Computer and office machine repair","Computer and Office Machine Repair and Maintenance ","This U.S. industry comprises establishments primarily engaged in repairing and maintaining computers and office machines without retailing new computers and office machines, such as photocopying machines; computer terminals, storage devices, and printers;","6","81"
"811213","Communication equipment repair","Communication Equipment Repair and Maintenance ","This U.S. industry comprises establishments primarily engaged in repairing and maintaining communications equipment without retailing new communication equipment, such as telephones, fax machines, communications transmission equipment, and two-way radios.","6","81"
"811219","Other electronic equipment repair","Other Electronic and Precision Equipment Repair and Maintenance","This U.S. industry comprises establishments primarily engaged in repairing and maintaining (without retailing) electronic and precision equipment (except consumer electronics, computers and office machines, and communications equipment). Establishments in","6","81"
"8113","Commercial machinery repair and maintenance","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","","4","81"
"81131","Commercial machinery repair and maintenance","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","See industry description for 811310 below.","5","81"
"811310","Commercial machinery repair and maintenance","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","This industry comprises establishments primarily engaged in the repair and maintenance of commercial and industrial machinery and equipment. Establishments in this industry either sharpen/install commercial and industrial machinery blades and saws or prov","6","81"
"8114","Household goods repair and maintenance","Personal and Household Goods Repair and Maintenance","","4","81"
"81141","Home and garden equip. and appliance repair","Home and Garden Equipment and Appliance Repair and Maintenance","This industry comprises establishments primarily engaged in repairing and servicing home and garden equipment and/or household-type appliances without retailing new equipment or appliances. Establishments in this industry repair and maintain items, such a","5","81"
"811411","Home and garden equipment repair","Home and Garden Equipment Repair and Maintenance ","This U.S. industry comprises establishments primarily engaged in repairing and servicing home and garden equipment without retailing new home and garden equipment, such as lawnmowers, handheld power tools, edgers, snow- and leaf-blowers, and trimmers.","6","81"
"811412","Appliance repair and maintenance","Appliance Repair and Maintenance ","This U.S. industry comprises establishments primarily engaged in repairing and servicing household appliances without retailing new appliances, such as refrigerators, stoves, washing machines, clothes dryers, and room airconditioners.","6","81"
"81142","Reupholstery and furniture repair","Reupholstery and Furniture Repair","See industry description for 811420 below.","5","81"
"811420","Reupholstery and furniture repair","Reupholstery and Furniture Repair","This industry comprises establishments primarily engaged in one or more of the following: (1) reupholstering furniture; (2) refinishing furniture; (3) repairing furniture; and (4) repairing and restoring furniture.","6","81"
"81143","Footwear and leather goods repair","Footwear and Leather Goods Repair","See industry description for 811430 below.","5","81"
"811430","Footwear and leather goods repair","Footwear and Leather Goods Repair","This industry comprises establishments primarily engaged in repairing footwear and/or repairing other leather or leather-like goods without retailing new footwear and leather or leather-like goods, such as handbags and briefcases.","6","81"
"81149","Other household goods repair and maintenance","Other Personal and Household Goods Repair and Maintenance","See industry description for 811490 below.","5","81"
"811490","Other household goods repair and maintenance","Other Personal and Household Goods Repair and Maintenance","This industry comprises establishments primarily engaged in repairing and servicing personal or household-type goods without retailing new personal or household-type goods (except home and garden equipment, appliances, furniture, and footwear and leather ","6","81"
"812","Personal and laundry services","Personal and Laundry Services","Industries in the Personal and Laundry Services subsector group establishments that provide personal and laundry services to individuals, households, and businesses. Services performed include: personal care services; death care services; laundry and dryc","3","81"
"8121","Personal care services","Personal Care Services ","This industry group comprises establishments, such as barber and beauty shops, that provide appearance care services to individual consumers.","4","81"
"81211","Hair, nail, and skin care services","Hair, Nail, and Skin Care Services ","This industry comprises establishments primarily engaged in one or more of the following: (1) providing hair care services; (2) providing nail care services; and (3) providing facials or applying makeup (except permanent makeup).","5","81"
"812111","Barber shops","Barber Shops ","This U.S. industry comprises establishments known as barber shops or men's hair stylist shops primarily engaged in cutting, trimming, and styling men's and boys' hair; and/or shaving and trimming men's beards.","6","81"
"812112","Beauty salons","Beauty Salons ","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; an","6","81"
"812113","Nail salons","Nail Salons ","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.","6","81"
"81219","Other personal care services","Other Personal Care Services ","This industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, or nonpermanent makeup services).","5","81"
"812191","Diet and weight reducing centers","Diet and Weight Reducing Centers ","This U.S. industry comprises establishments primarily engaged in providing nonmedical services to assist clients in attaining or maintaining a desired weight. The sale of weight reduction products, such as food supplements, may be an integral component of","6","81"
"812199","Other personal care services","Other Personal Care Services ","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or nonmedical diet and weight reducing services).","6","81"
"8122","Death care services","Death Care Services ","","4","81"
"81221","Funeral homes and funeral services","Funeral Homes and Funeral Services ","See industry description for 812210 below.","5","81"
"812210","Funeral homes and funeral services","Funeral Homes and Funeral Services ","This industry comprises establishments primarily engaged in preparing the dead for burial or interment and conducting funerals (i.e., providing facilities for wakes, arranging transportation for the dead, selling caskets and related merchandise). Funeral ","6","81"
"81222","Cemeteries and crematories","Cemeteries and Crematories ","See industry description for 812220 below.","5","81"
"812220","Cemeteries and crematories","Cemeteries and Crematories ","This industry comprises establishments primarily engaged in operating sites or structures reserved for the interment of human or animal remains and/or cremating the dead.","6","81"
"8123","Drycleaning and laundry services","Drycleaning and Laundry Services ","","4","81"
"81231","Coin-operated laundries and drycleaners","Coin-Operated Laundries and Drycleaners ","See industry description for 812310 below.","5","81"
"812310","Coin-operated laundries and drycleaners","Coin-Operated Laundries and Drycleaners ","This industry comprises establishments primarily engaged in (1) operating facilities with coin-operated or similar self-service laundry and drycleaning equipment for customer use on the premises and/or (2) supplying and servicing coin-operated or similar ","6","81"
"81232","Drycleaning and laundry services","Drycleaning and Laundry Services (except Coin-Operated) ","See industry description for 812320 below.","5","81"
"812320","Drycleaning and laundry services","Drycleaning and Laundry Services (except Coin-Operated) ","This industry comprises establishments primarily engaged in one or more of the following: (1) providing drycleaning services (except coin-operated); (2) providing laundering services (except linen and uniform supply or coin-operated); (3) providing dropof","6","81"
"81233","Linen and uniform supply","Linen and Uniform Supply ","This industry comprises establishments primarily engaged in supplying, on a rental or contract basis, laundered items, such as uniforms, gowns and coats, table linens, bed linens, towels, clean room apparel, and treated mops or shop towels.","5","81"
"812331","Linen supply","Linen Supply ","This U.S. industry comprises establishments primarily engaged in supplying, on a rental or contract basis, laundered items, such as table and bed linens; towels; diapers; and uniforms, gowns, or coats of the type used by doctors, nurses, barbers, beautici","6","81"
"812332","Industrial launderers","Industrial Launderers ","This U.S. industry comprises establishments primarily engaged in supplying, on a rental or contract basis, laundered industrial work uniforms and related work clothing, such as protective apparel (flame and heat resistant) and clean room apparel; dust con","6","81"
"8129","Other personal services","Other Personal Services ","This industry group comprises establishments primarily engaged in providing personal services (except personal care services, death care services, or drycleaning and laundry services).","4","81"
"81291","Pet care, except veterinary, services","Pet Care (except Veterinary) Services ","See industry description for 812910 below.","5","81"
"812910","Pet care, except veterinary, services","Pet Care (except Veterinary) Services ","This industry comprises establishments primarily engaged in providing pet care services (except veterinary), such as boarding, grooming, sitting, and training pets.","6","81"
"81292","Photofinishing","Photofinishing ","This industry comprises establishments primarily engaged in developing film and/or making photographic slides, prints, and enlargements.","5","81"
"812921","Photofinishing laboratories, except one-hour","Photofinishing Laboratories (except One-Hour) ","This U.S. industry comprises establishments (except those known as \one-hour\" photofinishing labs) primarily engaged in developing film and/or making photographic slides","6","81"
"812922","One-hour photofinishing","One-Hour Photofinishing ","This U.S. industry comprises establishments known as \one-hour\" photofinishing labs primarily engaged in developing film and/or making photographic slides","6","81"
"81293","Parking lots and garages","Parking Lots and Garages ","See industry description for 812930 below.","5","81"
"812930","Parking lots and garages","Parking Lots and Garages ","This industry comprises establishments primarily engaged in providing parking space for motor vehicles, usually on an hourly, daily, or monthly basis and/or valet parking services.","6","81"
"81299","All other personal services","All Other Personal Services ","See industry description for 812990 below.","5","81"
"812990","All other personal services","All Other Personal Services ","This industry comprises establishments primarily engaged in providing personal services (except personal care services, death care services, drycleaning and laundry services, pet care services, photofinishing services, or parking space and/or valet parkin","6","81"
